Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file
29646,RT @psyop: Celebrating #WorldLionDay with the help of @Chobani -- https://t.co/IdGyMlnOt2 https://t.co/807JZigBTR,en,Thu Aug 10 20:04:14 ,Thu,20:04:14,10/8/2017,8/10/2017 20:04,12,,,,FALSE,FALSE,73,1426,FALSE,1383,FALSE,81,Groningen & Europa,17117,Amsterdam,sebvandenbrink,jsonfile_chobani.json
29647,Celebrating #WorldLionDay with the help of @Chobani -- https://t.co/IdGyMlnOt2 https://t.co/807JZigBTR,en,Thu Aug 10 20:01:12 ,Thu,20:01:12,10/8/2017,8/10/2017 20:01,12,,,,FALSE,FALSE,5513,42593,FALSE,10423,TRUE,1242,NYC / LA,4753,Eastern Time (US & Canada),psyop,jsonfile_chobani.json
29648,"What do Chobani, SpaceX, Uber and Google have in common? That immigrant knack for entrepreneurship  https://t.co/U2jerEBFK0 @Entrepreneur",en,Thu Aug 10 20:00:01 ,Thu,20:00:01,10/8/2017,8/10/2017 20:00,1,,,,FALSE,FALSE,2223,11616,FALSE,1119,TRUE,252,"Cleveland, OH ",13067,Eastern Time (US & Canada),GlobalCleveland,jsonfile_chobani.json
29649,"@mardubbe Changing lives, one Flip at a time!",en,Thu Aug 10 19:45:36 ,Thu,19:45:36,10/8/2017,8/10/2017 19:45,0,,,,FALSE,FALSE,45970,107076,FALSE,7925,TRUE,1306,,143969,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json
29650,Is there anything better the chobani flip almond coco loco? Nope. #addicted,en,Thu Aug 10 19:41:54 ,Thu,19:41:54,10/8/2017,8/10/2017 19:41,0,,,"{u'full_name': u'Arvada, CO', u'url': u'https://api.twitter.com/1.1/geo/id/c02e66a5016d732f.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-105.214417, 39.783802], [-105.0419599, 39.783802], [-105.0419599, 39.856611], [-105.214417, 39.856611]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'c02e66a5016d732f', u'name': u'Arvada'}",FALSE,FALSE,5880,164,FALSE,273,TRUE,4,Colorado,5493,Mountain Time (US & Canada),priscila8h,jsonfile_chobani.json
29651,"RT @moosefooot: Imagine carrying your son in your womb for 9 months, raising him for 18 years, only to have him shotgun half the beer https…",en,Thu Aug 10 19:29:21 ,Thu,19:29:21,10/8/2017,8/10/2017 19:29,80576,,,,FALSE,FALSE,3273,353,FALSE,318,TRUE,5,,8510,Pacific Time (US & Canada),_CHOBANI_,jsonfile_chobani.json
29652,"The scene of last night's @chobani dinner @OPpdx. Loved capturing this event, the… https://t.co/AjhcH9QiSN",en,Thu Aug 10 19:24:42 ,Thu,19:24:42,10/8/2017,8/10/2017 19:24,0,,,,FALSE,FALSE,267,478,FALSE,515,FALSE,28,"Portland, Oregon",3500,Amsterdam,misscarlydiaz,jsonfile_chobani.json
29653,RT @thaRadBrad: @DeadRising That’s cool of you to link my content. Thank you,en,Thu Aug 10 19:12:17 ,Thu,19:12:17,10/8/2017,8/10/2017 19:12,3,,,,FALSE,FALSE,697,137,FALSE,255,FALSE,1,"San Marcos, California",885,,Xx_Chobani_xX,jsonfile_chobani.json
29654,"RT @DeadRising: ""I've been dying to do this game!"" @thaRadBrad takes on #DeadRising for this #ThrowbackThursday https://t.co/FKuR0IizUt",en,Thu Aug 10 19:12:14 ,Thu,19:12:14,10/8/2017,8/10/2017 19:12,5,,,,FALSE,FALSE,697,137,FALSE,255,FALSE,1,"San Marcos, California",885,,Xx_Chobani_xX,jsonfile_chobani.json
29655,RT @LoriPatriot: Muslim foreigner who owns #Chobani yogurt says he will only hire refugees. Opened in mainly white conserv Idaho.#WHO #CDC…,en,Thu Aug 10 19:11:02 ,Thu,19:11:02,10/8/2017,8/10/2017 19:11,9,,,,FALSE,FALSE,52089,3119,FALSE,4741,TRUE,26,,44108,,realshaynes2016,jsonfile_chobani.json
29656,"Customers don't like things half full, @Chobani. It may have the posted weight, but people feel cheated. I bought t… https://t.co/y1ffWjXuG1",en,Thu Aug 10 19:07:37 ,Thu,19:07:37,10/8/2017,8/10/2017 19:07,0,,,,FALSE,TRUE,113,1304,FALSE,1064,TRUE,52,United States Of America,501,America/New_York,ItaloRulli,jsonfile_chobani.json
29657,@hamdiulukaya A great story. Chobani moving people forward together.,en,Thu Aug 10 19:02:39 ,Thu,19:02:39,10/8/2017,8/10/2017 19:02,0,,,,FALSE,FALSE,1,1,FALSE,105,FALSE,0,"Los Angeles, CA",3,,reggie_ubiadas,jsonfile_chobani.json
29658,RT @LoriPatriot: Muslim foreigner who owns #Chobani yogurt says he will only hire refugees. Opened in mainly white conserv Idaho.#WHO #CDC…,en,Thu Aug 10 18:40:12 ,Thu,18:40:12,10/8/2017,8/10/2017 18:40,9,,,,FALSE,FALSE,13667,96,FALSE,76,FALSE,0,United States,3749,,Charlot35060083,jsonfile_chobani.json
29659,RT @LoriPatriot: Muslim foreigner who owns #Chobani yogurt says he will only hire refugees. Opened in mainly white conserv Idaho.#WHO #CDC…,en,Thu Aug 10 18:40:05 ,Thu,18:40:05,10/8/2017,8/10/2017 18:40,9,,,,FALSE,FALSE,23887,650,FALSE,1229,FALSE,0,,12003,,sempket,jsonfile_chobani.json
29660,"🌱 Plant game 💪🏼 at dinner last night with @chobani, @OPpdx, and a bunch of incredible blogger/ig… https://t.co/vxXSsMwPuH",en,Thu Aug 10 18:36:44 ,Thu,18:36:44,10/8/2017,8/10/2017 18:36,0,"{u'type': u'Point', u'coordinates': [-122.68845, 45.53546]}","{u'type': u'Point', u'coordinates': [45.53546, -122.68845]}","{u'full_name': u'Portland, OR', u'url': u'https://api.twitter.com/1.1/geo/id/ac88a4f17a51c7fc.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'ac88a4f17a51c7fc', u'name': u'Portland'}",FALSE,FALSE,7126,6503,FALSE,499,TRUE,193,"Portland, OR",8528,Mountain Time (US & Canada),thekitchenpaper,jsonfile_chobani.json
29661,RT @PRWOfficial: Leading food brands like Kellogg + Chobani are opening #popupshops - interesting discussion going on @RetailWire:  https:/…,en,Thu Aug 10 18:31:43 ,Thu,18:31:43,10/8/2017,8/10/2017 18:31,1,,,,FALSE,FALSE,1394,810,FALSE,515,TRUE,234,Paris Monaco Biarritz Shanghai,2402,,Sophielubet,jsonfile_chobani.json
29662,Muslim foreigner who owns #Chobani yogurt says he will only hire refugees. Opened in mainly white conserv Idaho.… https://t.co/15uzNdLUfo,en,Thu Aug 10 18:30:04 ,Thu,18:30:04,10/8/2017,8/10/2017 18:30,9,,,,FALSE,TRUE,30275,6289,FALSE,3676,TRUE,251,,204636,Pacific Time (US & Canada),LoriPatriot,jsonfile_chobani.json
29663,RT @_alyssabriellle: this made me miss okee so much more https://t.co/DJN4bjOWZK,en,Thu Aug 10 18:29:25 ,Thu,18:29:25,10/8/2017,8/10/2017 18:29,1,,,,FALSE,FALSE,3209,315,FALSE,99,TRUE,2,,4248,,versace_chobani,jsonfile_chobani.json
29664,Y'all fw @Chobani ? They good,en,Thu Aug 10 18:18:29 ,Thu,18:18:29,10/8/2017,8/10/2017 18:18,0,,,"{u'full_name': u'Durham, NC', u'url': u'https://api.twitter.com/1.1/geo/id/bced47a0c99c71d0.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-79.0075886, 35.866334], [-78.783292, 35.866334], [-78.783292, 36.115631], [-79.0075886, 36.115631]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'bced47a0c99c71d0', u'name': u'Durham'}",FALSE,FALSE,594,591,FALSE,480,TRUE,2,"Durham, NC",44779,Atlantic Time (Canada),_NotYourNigga_,jsonfile_chobani.json
29665,I just had the Nutty for Nana @Chobani yogurt. It was pretty good but my favorite will always be the key lime pie! 😻😻😍😍,en,Thu Aug 10 18:03:42 ,Thu,18:03:42,10/8/2017,8/10/2017 18:03,0,,,,FALSE,FALSE,140,10,FALSE,24,FALSE,0,My House ,161,,JohnothonHasFun,jsonfile_chobani.json
29666,"Idk why liberals are ""snowflakes"" when we got people freaking out over magazine covers and Chobani yogurt.",en,Thu Aug 10 17:52:20 ,Thu,17:52:20,10/8/2017,8/10/2017 17:52,0,,,,FALSE,FALSE,2452,611,FALSE,466,TRUE,22,"New York, NY",3627,Atlantic Time (Canada),DohaMadani,jsonfile_chobani.json
29667,Advice from the experts. https://t.co/IMz8yYj35T,en,Thu Aug 10 17:35:12 ,Thu,17:35:12,10/8/2017,8/10/2017 17:35,0,,,,FALSE,FALSE,112910,2006,FALSE,1413,TRUE,111,"Sauquoit, NY",29330,Eastern Time (US & Canada),KevinMontano,jsonfile_chobani.json
29668,"@mattyglesias saw someone make argument it was a Chobani reference, which actually makes sense...",en,Thu Aug 10 17:13:37 ,Thu,17:13:37,10/8/2017,8/10/2017 17:13,0,,,,FALSE,FALSE,3623,38,FALSE,161,TRUE,4,,5758,,lumpblock,jsonfile_chobani.json
29669,@KevinMontano We recommend a steady 3 rotations per minute stir rate.,en,Thu Aug 10 17:12:39 ,Thu,17:12:39,10/8/2017,8/10/2017 17:12,0,,,,FALSE,FALSE,45970,107076,FALSE,7925,TRUE,1306,,143969,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json
29670,@lizzymags I recently found out how much sugar is in food and it's crazy. 1 Chobani flip has more added sugar than… https://t.co/5BsvPV5ZMD,en,Thu Aug 10 17:10:15 ,Thu,17:10:15,10/8/2017,8/10/2017 17:10,0,,,,FALSE,TRUE,1985,334,FALSE,197,FALSE,1,University of South Carolina,10031,Eastern Time (US & Canada),Mikey_Sell,jsonfile_chobani.json
29671,@HanikaSnow Like chobani in the freezer?,en,Thu Aug 10 17:02:44 ,Thu,17:02:44,10/8/2017,8/10/2017 17:02,0,,,,FALSE,FALSE,18347,112,FALSE,105,FALSE,2,"California, USA",3195,Pacific Time (US & Canada),RetardedLolis,jsonfile_chobani.json
29672,Honestly they need to make Chobani flips but in like massive jars,en,Thu Aug 10 16:59:36 ,Thu,16:59:36,10/8/2017,8/10/2017 16:59,0,,,,FALSE,FALSE,17574,686,FALSE,561,TRUE,3,,33843,Atlantic Time (Canada),Tinie_G,jsonfile_chobani.json
29673,Chobani yogurt drink is goooood.,en,Thu Aug 10 16:43:01 ,Thu,16:43:01,10/8/2017,8/10/2017 16:43,0,,,,FALSE,FALSE,2178,290,FALSE,306,TRUE,3,"Boston, MA",12966,Quito,KODonnell978,jsonfile_chobani.json
29674,The @Chobani flip I had this morning changed my life. SO YUMMY 😛,en,Thu Aug 10 16:40:00 ,Thu,16:40:00,10/8/2017,8/10/2017 16:40,0,,,,FALSE,FALSE,22625,708,FALSE,648,TRUE,15,"Los Angeles, CA",23912,Pacific Time (US & Canada),mardubbe,jsonfile_chobani.json
29675,One of my daily challenges is trying to stir my @Chobani without splattering greek yogurt everywhere.,en,Thu Aug 10 16:37:08 ,Thu,16:37:08,10/8/2017,8/10/2017 16:37,0,,,,FALSE,FALSE,112910,2006,FALSE,1413,TRUE,111,"Sauquoit, NY",29330,Eastern Time (US & Canada),KevinMontano,jsonfile_chobani.json
29676,@AmandaLeigh__5 @Chobani I have so many more to still try. I’m literally obsessed. Not even mad about having yogurt… https://t.co/mcOL5ENenT,en,Thu Aug 10 16:29:35 ,Thu,16:29:35,10/8/2017,8/10/2017 16:29,0,,,,FALSE,TRUE,22687,670,FALSE,659,TRUE,4,"Colorado Springs, CO",27675,Atlantic Time (Canada),JosalynnDubyk,jsonfile_chobani.json
29677,@MikeSielski Lil Chobani Key Lime,en,Thu Aug 10 16:26:31 ,Thu,16:26:31,10/8/2017,8/10/2017 16:26,0,,,,FALSE,FALSE,5022,144,FALSE,372,FALSE,5,,2188,,Rich_Bobbe,jsonfile_chobani.json
29678,@Harkology @Sufferpoop harkology are u eat Greek chobani flip,en,Thu Aug 10 16:25:03 ,Thu,16:25:03,10/8/2017,8/10/2017 16:25,0,,,,FALSE,FALSE,4239,267,FALSE,104,FALSE,1,"California, USA",2494,Pacific Time (US & Canada),AesciaRBLX,jsonfile_chobani.json
29679,"RT @Brand_Innovator: Attending Advertising Week? Join us for top-notch content, hosted by @iCrossing, @Chobani &amp; @InitiativeWW! Register: h…",en,Thu Aug 10 16:21:10 ,Thu,16:21:10,10/8/2017,8/10/2017 16:21,2,,,,FALSE,FALSE,26578,8226,FALSE,6115,TRUE,2068,"Dallas, Texas 75251",155757,Central Time (US & Canada),steveplunkett,jsonfile_chobani.json
29680,"RT @Brand_Innovator: Attending Advertising Week? Join us for top-notch content, hosted by @iCrossing, @Chobani &amp; @InitiativeWW! Register: h…",en,Thu Aug 10 16:20:20 ,Thu,16:20:20,10/8/2017,8/10/2017 16:20,2,,,,FALSE,FALSE,1151,7917,FALSE,2416,TRUE,786,Global,6271,Eastern Time (US & Canada),iCrossing,jsonfile_chobani.json
29681,Ignition's #unlimited clients help @Chobani collect more data https://t.co/03ITgmjLe8 #GetMoreData https://t.co/uVXgiCVLCI,en,Thu Aug 10 16:10:20 ,Thu,16:10:20,10/8/2017,8/10/2017 16:10,1,,,,FALSE,FALSE,882,3207,FALSE,2349,TRUE,76,"Folsom, CA",10726,,InductiveAuto,jsonfile_chobani.json
29682,&lt;NEW SNAPCHAT VLOG&gt; @Chobani Fan of the Week Chris Strub is rewarded with 192 cartons of Greek yogurt ...… https://t.co/vzoZyQkvcP,en,Thu Aug 10 16:06:11 ,Thu,16:06:11,10/8/2017,8/10/2017 16:06,0,,,,FALSE,TRUE,35304,14410,FALSE,7991,TRUE,1081,"New York, USA",79413,Eastern Time (US & Canada),ChrisStrub,jsonfile_chobani.json
29683,@Chobani partnership drives Twin Falls economy in #Idaho https://t.co/GNfgO4oIXe via @twinfallstn,en,Thu Aug 10 16:05:15 ,Thu,16:05:15,10/8/2017,8/10/2017 16:05,0,,,,FALSE,FALSE,1624,3535,FALSE,1030,FALSE,309,Denver ,24198,Mountain Time (US & Canada),westgov,jsonfile_chobani.json
29684,Key Lime Crumble is the best @Chobani Flip yogurt. Not an opinion.,en,Thu Aug 10 16:04:27 ,Thu,16:04:27,10/8/2017,8/10/2017 16:04,0,,,,FALSE,FALSE,517,265,FALSE,651,TRUE,6,Chicago-ish,3632,,billjonesink,jsonfile_chobani.json
29685,"Attending Advertising Week? Join us for top-notch content, hosted by @iCrossing, @Chobani &amp; @InitiativeWW! Register… https://t.co/70F5HKurtK",en,Thu Aug 10 15:56:04 ,Thu,15:56:04,10/8/2017,8/10/2017 15:56,2,,,,FALSE,TRUE,13506,49597,FALSE,29281,TRUE,840,,13634,Eastern Time (US & Canada),Brand_Innovator,jsonfile_chobani.json
29686,"My coworker brought me a Chobani Greek yogurt and I didn't want to be rude so I ate it, but MY GOD it was so gross😭😩 https://t.co/6jDm7As9ae",en,Thu Aug 10 15:50:08 ,Thu,15:50:08,10/8/2017,8/10/2017 15:50,0,,,,FALSE,FALSE,3436,312,FALSE,264,TRUE,3,Los Angeles☀️,22253,Pacific Time (US & Canada),teemaariee,jsonfile_chobani.json
29687,"@Chobani Releases New Summer Flips, along with tasty Chobani Drinkables #Chobani #ChobaniFlip #DrinkChobani… https://t.co/VlbEamHQYg",en,Thu Aug 10 15:43:46 ,Thu,15:43:46,10/8/2017,8/10/2017 15:43,0,,,,FALSE,TRUE,1,8,FALSE,24,FALSE,0,,23,,CSNbrokers,jsonfile_chobani.json
29688,Geller Interview Parents of Id. 5-Yr-Old Girl Raped by Muslim Gang https://t.co/1bISBJmFy9 via @pamelageller Chobani Yogurt H1-B visa worker,en,Thu Aug 10 15:40:44 ,Thu,15:40:44,10/8/2017,8/10/2017 15:40,0,,,,FALSE,FALSE,3772,3015,FALSE,4999,TRUE,63,,50067,Arizona,anonygooose,jsonfile_chobani.json
29689,#startingmyday #healthylifestyle #healthyeating #woot #chobani #beforegym @ The Fortress Of… https://t.co/kkcFcnrCba,en,Thu Aug 10 15:31:52 ,Thu,15:31:52,10/8/2017,8/10/2017 15:31,0,"{u'type': u'Point', u'coordinates': [-80.14628597, 26.54272765]}","{u'type': u'Point', u'coordinates': [26.54272765, -80.14628597]}","{u'full_name': u'Boynton Beach, FL', u'url': u'https://api.twitter.com/1.1/geo/id/005e3661711a29a9.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-80.173447, 26.476484], [-80.05236, 26.476484], [-80.05236, 26.5904875], [-80.173447, 26.5904875]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'005e3661711a29a9', u'name': u'Boynton Beach'}",FALSE,FALSE,176,361,FALSE,1244,TRUE,53,The Fortress Of Solitude,13940,Eastern Time (US & Canada),AniTheTechie,jsonfile_chobani.json
29690,"Slow Cooker Hawaiian Chicken Sandwiches are ready to eat when you are!! https://t.co/gxdt1Nbolb
@dolesunshine… https://t.co/Chm2GMLD9f",en,Thu Aug 10 15:11:07 ,Thu,15:11:07,10/8/2017,8/10/2017 15:11,0,,,,FALSE,TRUE,580,165,FALSE,121,FALSE,15,"Austin, TX",785,Pacific Time (US & Canada),EvolvingTable,jsonfile_chobani.json
29691,Pumpkin #chobani is back 😍🎃😍🎃 https://t.co/YdyLB2fdU7,en,Thu Aug 10 15:03:24 ,Thu,15:03:24,10/8/2017,8/10/2017 15:03,0,,,,FALSE,FALSE,313,83,FALSE,418,TRUE,1,waterbury ct,691,,nnido610,jsonfile_chobani.json
29692,The chobani flip strawberry summer one is the best.,en,Thu Aug 10 14:58:55 ,Thu,14:58:55,10/8/2017,8/10/2017 14:58,0,,,,FALSE,FALSE,631,356,FALSE,445,TRUE,0,Dom.Rep || Miami ,6799,Alaska,gissellezzz,jsonfile_chobani.json
29693,@Chobani Oh no! Why did you do this to me?? (Can you send me a box of the mix stuff at least??) 😭😭,en,Thu Aug 10 14:54:21 ,Thu,14:54:21,10/8/2017,8/10/2017 14:54,0,,,,FALSE,FALSE,1679,486,FALSE,219,FALSE,15,Minnesota,46987,Central Time (US & Canada),FateDecided,jsonfile_chobani.json
29694,@Caloriesfixes @Danone instead of Chobani would make it even better ;),en,Thu Aug 10 14:45:31 ,Thu,14:45:31,10/8/2017,8/10/2017 14:45,0,,,,FALSE,FALSE,505,36,FALSE,630,FALSE,1,Barcelona-Paris-Casablanca,81,,saadlahlou,jsonfile_chobani.json
29695,#addicted @chobani only 82 days until Halloween 🎃🎃🎃🎃 https://t.co/IzqPrAGjou,en,Thu Aug 10 14:42:59 ,Thu,14:42:59,10/8/2017,8/10/2017 14:42,0,,,,FALSE,FALSE,3138,151,FALSE,531,TRUE,9,"Minnesota, USA",1555,,ladiekatielife,jsonfile_chobani.json
29696,"--     Demand Focus    -- 
https://t.co/yuHQSANutH",en,Thu Aug 10 14:41:13 ,Thu,14:41:13,10/8/2017,8/10/2017 14:41,0,,,,FALSE,FALSE,1787,2345,FALSE,3973,TRUE,425,"Scottsdale, Arizona",5863,Arizona,Smart_Big_Data,jsonfile_chobani.json
29697,"RT @whothepignow: 🎵Hey now
Eating yoghurt
got Chobani,
Yoplait 🎵

*boos*",en,Thu Aug 10 14:31:07 ,Thu,14:31:07,10/8/2017,8/10/2017 14:31,1,,,,FALSE,FALSE,807,160,FALSE,345,TRUE,5,"Adelaide, Australia",3904,Adelaide,orangewastaken,jsonfile_chobani.json
29698,@darrenrovell @Bucks @harleydavidson not quite chobani but sooooo close @AaronSolender86,en,Thu Aug 10 14:25:53 ,Thu,14:25:53,10/8/2017,8/10/2017 14:25,0,,,,FALSE,FALSE,163,43,FALSE,117,FALSE,1,"Atlanta, GA",191,,BCOffense,jsonfile_chobani.json
29699,Chobani yogurt has my heart,en,Thu Aug 10 14:02:59 ,Thu,14:02:59,10/8/2017,8/10/2017 14:02,0,,,,FALSE,FALSE,10693,681,FALSE,830,TRUE,2,,7795,Central Time (US & Canada),SalihuAlbion_,jsonfile_chobani.json
29700,"day four of four 16 hour days and my hip hurts, i woke up mad, ran out of chobani and excedrin.",en,Thu Aug 10 14:00:25 ,Thu,14:00:25,10/8/2017,8/10/2017 14:00,0,,,,FALSE,FALSE,618,219,FALSE,250,FALSE,3,the dirty south ,1011,,PreMedMayhem,jsonfile_chobani.json
29701,"At Chobani, Now It’s Not Just the Yogurt That’s Rich https://t.co/hilzQRwcO9",en,Thu Aug 10 13:48:50 ,Thu,13:48:50,10/8/2017,8/10/2017 13:48,0,,,,FALSE,FALSE,209,655,FALSE,806,FALSE,14,Sarasota Florida,3256,Eastern Time (US & Canada),RinglingCCS,jsonfile_chobani.json
29702,@macbuckpro We love our furry fans! Thanks for sharing with us. @macbuckpro,en,Thu Aug 10 13:48:21 ,Thu,13:48:21,10/8/2017,8/10/2017 13:48,0,,,,FALSE,FALSE,45970,107076,FALSE,7925,TRUE,1306,,143969,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json
29703,chobani really is pedestrian Greek yogurt,en,Thu Aug 10 13:46:05 ,Thu,13:46:05,10/8/2017,8/10/2017 13:46,0,,,"{u'full_name': u'Manhattan, NY', u'url': u'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'01a9a39529b27f36', u'name': u'Manhattan'}",FALSE,FALSE,16546,344,FALSE,586,TRUE,3,nyc,19094,,stainedstains,jsonfile_chobani.json
29704,"@dantasticpriya Great question! All of our fruit is cooked, and we do not add any coloring or dyes to make those a vibrant red.",en,Thu Aug 10 13:46:00 ,Thu,13:46:00,10/8/2017,8/10/2017 13:46,0,,,,FALSE,FALSE,45970,107076,FALSE,7925,TRUE,1306,,143969,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json
29705,"@jordanpittman DM us your name and mailing address and we'd be happy to ""negotiate"". :)",en,Thu Aug 10 13:42:50 ,Thu,13:42:50,10/8/2017,8/10/2017 13:42,0,,,,FALSE,FALSE,45970,107076,FALSE,7925,TRUE,1306,,143969,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json
29706,@Gina_Beena123 We're happy to have you as a fan!,en,Thu Aug 10 13:40:59 ,Thu,13:40:59,10/8/2017,8/10/2017 13:40,0,,,,FALSE,FALSE,45970,107076,FALSE,7925,TRUE,1306,,143969,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json
29707,"@OConnorBigTom How'd that happen? DM us the code from the lid, along with your name and mailing address. We'll get this sorted out.",en,Thu Aug 10 13:37:53 ,Thu,13:37:53,10/8/2017,8/10/2017 13:37,0,,,,FALSE,FALSE,45970,107076,FALSE,7925,TRUE,1306,,143969,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json
29708,"Fruit smoothie for breakfast.. Chobani strawberry yougart, apples, pineapple, and some… https://t.co/WtAhRAaVao",en,Thu Aug 10 13:36:45 ,Thu,13:36:45,10/8/2017,8/10/2017 13:36,0,,,,FALSE,FALSE,43,1019,FALSE,1347,FALSE,20,Detroit mi.,29563,,Fenkelljuan,jsonfile_chobani.json
29709,@FateDecided Unfortunately we have stopped crafting our PB&amp;J Flip. Click here to find a new favorite- https://t.co/9jSWOUqsjf,en,Thu Aug 10 13:36:17 ,Thu,13:36:17,10/8/2017,8/10/2017 13:36,0,,,,FALSE,FALSE,45970,107076,FALSE,7925,TRUE,1306,,143969,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json
29710,"@Younggmedusa Oh no! Please DM us the code info from the lid, along with your name and mailing address. We'll make this up to you.",en,Thu Aug 10 13:33:56 ,Thu,13:33:56,10/8/2017,8/10/2017 13:33,0,,,,FALSE,FALSE,45970,107076,FALSE,7925,TRUE,1306,,143969,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json
29711,"@briannaLouise12 We're sorry about this! DM us the code info from the lid, along with your name and mailing address. We'll make this right.",en,Thu Aug 10 13:19:38 ,Thu,13:19:38,10/8/2017,8/10/2017 13:19,0,,,,FALSE,FALSE,45970,107076,FALSE,7925,TRUE,1306,,143969,Eastern Time (US & Canada),Chobani,jsonfile_chobani.json
29712,Breakfast of Champions @chobani #puppyprotein #douglife https://t.co/U1atuSlzDP,en,Thu Aug 10 13:12:41 ,Thu,13:12:41,10/8/2017,8/10/2017 13:12,0,,,,FALSE,FALSE,1975,216,FALSE,292,FALSE,2,"Utica, NY",5022,Eastern Time (US & Canada),macbuckpro,jsonfile_chobani.json
29713,@stefapie Chobani doesn't have nearly as many flavs in 2% so usually I get Fage w/ honey bec I don't really like th… https://t.co/O0ut83S6J5,en,Thu Aug 10 13:07:08 ,Thu,13:07:08,10/8/2017,8/10/2017 13:07,0,,,,FALSE,TRUE,135706,1170,FALSE,758,FALSE,46,"Hi, I'm in Delaware.",114293,Eastern Time (US & Canada),Spice__Weasel,jsonfile_chobani.json
29714,@stefapie I haven't seen Cabot yog but we do have their cheese. I am SUPER picky about flavors &amp; generally go for F… https://t.co/aL6xYsbYE6,en,Thu Aug 10 13:06:35 ,Thu,13:06:35,10/8/2017,8/10/2017 13:06,0,,,,FALSE,TRUE,135706,1170,FALSE,758,FALSE,46,"Hi, I'm in Delaware.",114293,Eastern Time (US & Canada),Spice__Weasel,jsonfile_chobani.json
